,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
40601,62,retired,married,secondary,no,3,no,no,cellular,4,aug,151,1,-1,0,,no
38465,39,blue-collar,married,primary,no,2288,yes,no,cellular,15,may,265,1,-1,0,,no
90,42,management,single,secondary,no,50,no,no,,5,may,48,1,-1,0,,no
25946,37,blue-collar,married,primary,no,3574,yes,no,cellular,19,nov,178,1,170,2,failure,no
11365,41,technician,married,secondary,no,1278,no,no,,19,jun,532,1,-1,0,,no
32587,30,services,single,secondary,no,595,yes,no,cellular,17,apr,172,1,-1,0,,no
40585,55,technician,married,secondary,no,0,no,no,cellular,27,jul,506,2,-1,0,,no
30722,54,management,married,tertiary,no,5927,no,no,cellular,6,feb,256,2,-1,0,,no
20466,30,management,single,tertiary,no,67,no,no,cellular,12,aug,52,2,-1,0,,no
36022,36,blue-collar,single,secondary,no,661,yes,no,cellular,11,may,14,8,-1,0,,no
11323,46,blue-collar,married,primary,no,1823,no,no,,18,jun,135,3,-1,0,,no
20238,35,technician,married,tertiary,no,416,no,no,cellular,11,aug,591,4,-1,0,,no
44550,29,self-employed,single,tertiary,no,814,no,no,,13,aug,461,1,-1,0,,yes
27262,36,admin.,single,secondary,no,0,yes,yes,cellular,21,nov,109,1,189,1,failure,no
1114,46,blue-collar,married,secondary,no,78,yes,yes,,7,may,145,1,-1,0,,no
28273,45,blue-collar,married,secondary,no,4022,yes,no,cellular,29,jan,244,3,-1,0,,no
2717,38,management,married,tertiary,no,258,yes,no,,13,may,124,3,-1,0,,no
8241,35,services,single,secondary,no,257,yes,no,,2,jun,518,1,-1,0,,no
22146,39,technician,married,secondary,no,22,no,no,cellular,21,aug,76,2,-1,0,,no
18307,23,housemaid,married,tertiary,no,1226,no,no,cellular,31,jul,350,4,-1,0,,no
34335,39,management,single,tertiary,no,2454,yes,no,cellular,4,may,716,3,263,2,failure,yes
9991,46,technician,married,secondary,no,399,yes,no,,9,jun,699,2,-1,0,,no
26316,51,blue-collar,married,primary,no,0,no,no,cellular,20,nov,85,1,-1,0,,no
10159,47,blue-collar,married,secondary,no,303,no,no,,11,jun,261,1,-1,0,,no
21581,30,management,married,tertiary,no,0,no,no,cellular,19,aug,178,2,-1,0,,no
16007,48,housemaid,married,primary,no,380,yes,no,cellular,22,jul,188,5,-1,0,,no
13624,49,unemployed,divorced,secondary,no,66,no,no,cellular,9,jul,218,3,-1,0,,no
29669,40,unemployed,married,primary,no,-78,no,no,cellular,3,feb,2053,4,-1,0,,no
16218,45,technician,single,tertiary,no,2100,yes,no,cellular,23,jul,285,2,-1,0,,no
18685,45,technician,divorced,secondary,no,72,yes,no,cellular,31,jul,115,5,-1,0,,no
10865,56,blue-collar,married,primary,no,0,no,no,,17,jun,82,2,-1,0,,no
16285,36,self-employed,married,tertiary,no,328,yes,yes,cellular,23,jul,136,1,-1,0,,no
5418,35,technician,single,tertiary,no,2043,yes,yes,,23,may,159,2,-1,0,,no
4684,38,services,married,secondary,no,173,yes,no,,20,may,130,2,-1,0,,no
11907,37,blue-collar,married,primary,no,1779,yes,no,,20,jun,34,3,-1,0,,no
4436,53,services,married,primary,no,574,yes,no,,20,may,121,2,-1,0,,no
23653,33,technician,single,tertiary,no,436,no,no,cellular,28,aug,258,8,-1,0,,no
9018,51,admin.,married,primary,no,2281,yes,yes,,5,jun,163,1,-1,0,,no
24670,52,technician,divorced,secondary,no,0,no,no,telephone,17,nov,215,3,-1,0,,no
16316,27,technician,single,secondary,no,487,yes,no,cellular,23,jul,319,1,-1,0,,no
9059,55,retired,divorced,tertiary,no,1218,no,yes,,5,jun,145,1,-1,0,,no
3063,42,admin.,divorced,secondary,no,1811,yes,no,,14,may,150,1,-1,0,,no
9684,42,management,divorced,tertiary,no,0,no,no,,6,jun,61,1,-1,0,,no
19486,51,self-employed,married,primary,no,183,no,yes,cellular,7,aug,292,2,-1,0,,no
35678,43,technician,married,secondary,no,-330,yes,yes,cellular,8,may,105,1,-1,0,,no
33685,38,management,single,tertiary,no,8669,yes,no,telephone,20,apr,5,3,150,6,failure,no
1696,31,admin.,married,secondary,no,355,yes,no,,9,may,239,1,-1,0,,no
24187,51,technician,married,secondary,no,58,yes,no,cellular,17,nov,79,1,129,2,failure,no
26,39,management,single,tertiary,no,255,yes,no,,5,may,296,1,-1,0,,no
5030,33,technician,single,secondary,no,239,yes,no,,21,may,127,1,-1,0,,no
31548,37,management,married,tertiary,no,489,yes,no,cellular,3,apr,246,2,133,6,failure,no
29883,53,blue-collar,married,secondary,no,1103,yes,yes,cellular,4,feb,101,2,250,4,failure,no
17852,56,blue-collar,married,secondary,no,1316,no,no,cellular,30,jul,76,5,-1,0,,no
4446,31,management,married,tertiary,no,827,no,no,,20,may,38,1,-1,0,,no
17465,43,retired,married,primary,no,400,yes,no,telephone,28,jul,282,3,-1,0,,no
17285,39,services,married,secondary,no,-267,yes,no,cellular,28,jul,143,10,-1,0,,no
31694,33,blue-collar,single,secondary,no,706,yes,no,cellular,7,apr,329,1,322,1,failure,no
23055,42,management,single,tertiary,no,145,no,no,cellular,26,aug,174,2,-1,0,,no
27937,41,admin.,married,secondary,no,201,no,no,cellular,28,jan,114,1,-1,0,,no
42568,36,services,single,secondary,no,23,yes,no,cellular,28,dec,256,1,-1,0,,no
44676,57,retired,married,primary,no,1947,no,no,cellular,3,sep,126,1,185,7,success,no
35872,39,technician,single,secondary,no,1685,yes,no,cellular,8,may,319,1,368,1,failure,no
10955,40,blue-collar,married,primary,no,-616,yes,no,,17,jun,370,2,-1,0,,no
6181,40,admin.,married,secondary,no,3087,yes,yes,,27,may,185,1,-1,0,,no
35992,26,admin.,married,secondary,no,354,yes,no,cellular,8,may,282,5,347,5,other,no
19350,32,technician,single,secondary,no,145,no,no,cellular,6,aug,135,2,-1,0,,no
732,37,blue-collar,married,secondary,no,183,yes,no,,6,may,112,4,-1,0,,no
32571,33,blue-collar,married,secondary,no,202,yes,no,cellular,17,apr,377,1,-1,0,,no
18148,51,housemaid,married,primary,no,0,yes,no,telephone,30,jul,191,3,-1,0,,no
3049,49,housemaid,single,primary,no,1158,yes,no,,14,may,159,3,-1,0,,no
43408,19,student,single,secondary,no,394,no,no,cellular,5,apr,327,3,-1,0,,yes
18827,32,management,married,tertiary,no,1570,no,no,cellular,4,aug,156,1,-1,0,,no
13425,59,self-employed,married,secondary,no,170,no,no,cellular,9,jul,62,1,-1,0,,no
1150,44,technician,married,secondary,no,-97,yes,no,,7,may,408,3,-1,0,,no
43030,29,management,single,tertiary,no,1026,no,no,cellular,12,feb,138,2,92,2,success,yes
20567,46,self-employed,married,secondary,no,548,no,no,cellular,12,aug,1181,4,-1,0,,yes
6551,34,technician,single,tertiary,no,122,no,no,,27,may,73,5,-1,0,,no
20256,56,housemaid,married,,no,1780,no,no,cellular,11,aug,111,2,-1,0,,no
42028,27,management,single,tertiary,no,390,no,no,cellular,28,oct,190,1,82,1,success,no
15267,47,admin.,married,secondary,no,1808,no,yes,cellular,17,jul,125,1,-1,0,,no
17192,30,management,married,tertiary,no,1235,yes,no,cellular,28,jul,104,3,-1,0,,no
21701,33,technician,married,secondary,yes,18,no,yes,cellular,19,aug,19,18,-1,0,,no
11655,56,management,divorced,tertiary,yes,-1968,no,no,,20,jun,60,3,-1,0,,no
30095,58,entrepreneur,married,tertiary,no,0,yes,yes,cellular,4,feb,304,2,229,2,failure,no
23657,34,management,single,tertiary,no,4348,yes,no,cellular,28,aug,373,8,-1,0,,no
25281,49,management,married,tertiary,no,1887,no,no,cellular,18,nov,244,3,-1,0,,no
8306,58,retired,married,secondary,no,1604,yes,no,,2,jun,358,3,-1,0,,no
31656,36,self-employed,married,secondary,no,1184,yes,no,cellular,6,apr,1063,1,-1,0,,yes
33851,31,admin.,married,tertiary,no,608,yes,no,cellular,29,apr,89,2,-1,0,,no
1113,48,blue-collar,married,secondary,no,1230,yes,yes,,7,may,152,3,-1,0,,no
42604,55,admin.,married,secondary,no,1633,no,no,cellular,11,jan,210,1,192,2,success,yes
44297,69,retired,married,secondary,no,0,no,no,cellular,27,jul,666,1,90,4,success,yes
23260,56,blue-collar,married,secondary,no,297,no,yes,telephone,27,aug,220,16,-1,0,,no
15913,40,services,married,secondary,no,939,yes,no,cellular,22,jul,87,3,-1,0,,no
16054,30,services,single,secondary,no,311,yes,no,cellular,22,jul,654,1,-1,0,,no
11021,57,housemaid,married,primary,no,0,no,no,,17,jun,187,2,-1,0,,no
18573,40,technician,married,tertiary,yes,-2827,yes,yes,cellular,31,jul,843,1,-1,0,,no
1632,49,blue-collar,married,primary,no,186,yes,no,,9,may,241,1,-1,0,,no
6482,30,management,married,tertiary,no,-27,yes,no,,27,may,29,2,-1,0,,no
6088,50,technician,married,secondary,no,-157,yes,no,,27,may,353,3,-1,0,,no
39419,32,services,single,secondary,no,3993,no,no,cellular,22,may,148,2,-1,0,,yes
975,38,admin.,single,secondary,no,137,yes,yes,,7,may,125,2,-1,0,,no
28368,34,unemployed,single,primary,no,451,no,no,cellular,29,jan,157,1,-1,0,,no
4604,34,services,divorced,secondary,no,0,yes,yes,,20,may,203,1,-1,0,,no
41729,55,unemployed,married,secondary,no,377,no,no,cellular,8,oct,403,1,183,1,success,no
34710,30,blue-collar,single,secondary,no,-390,yes,no,cellular,5,may,275,1,-1,0,,no
18559,55,blue-collar,single,secondary,no,923,no,no,cellular,31,jul,841,4,-1,0,,no
1073,39,blue-collar,single,secondary,no,29,yes,no,,7,may,214,2,-1,0,,no
13382,31,services,married,secondary,no,1,yes,no,cellular,9,jul,82,1,-1,0,,no
11836,53,retired,married,primary,no,3975,no,no,,20,jun,23,2,-1,0,,no
13159,35,admin.,divorced,secondary,no,148,no,yes,cellular,8,jul,199,1,-1,0,,no
1711,38,entrepreneur,married,secondary,no,2139,yes,no,,9,may,576,1,-1,0,,no
5767,39,management,married,tertiary,no,-606,yes,no,,26,may,142,1,-1,0,,no
7636,48,admin.,divorced,secondary,no,132,yes,no,,30,may,171,1,-1,0,,no
35226,26,management,single,tertiary,no,114,yes,no,cellular,7,may,457,1,-1,0,,yes
4712,32,blue-collar,married,primary,no,7406,yes,no,,20,may,418,2,-1,0,,no
24966,42,management,single,tertiary,yes,130,yes,yes,cellular,18,nov,112,1,-1,0,,no
40774,70,blue-collar,married,primary,no,3075,no,no,telephone,10,aug,74,1,-1,0,,no
16340,35,services,divorced,secondary,no,-225,no,no,cellular,23,jul,183,1,-1,0,,no
38488,27,blue-collar,single,secondary,no,940,yes,no,cellular,15,may,141,1,343,3,failure,no
8229,34,technician,married,primary,no,926,yes,yes,,2,jun,142,2,-1,0,,no
15282,45,services,married,secondary,yes,144,no,no,cellular,18,jul,95,8,-1,0,,no
5247,33,blue-collar,married,secondary,no,25,yes,no,,23,may,3,3,-1,0,,no
27947,32,blue-collar,single,secondary,no,2746,no,no,cellular,28,jan,432,1,-1,0,,no
16121,28,blue-collar,married,secondary,no,751,yes,no,cellular,22,jul,598,5,-1,0,,yes
25749,40,unemployed,married,secondary,no,0,yes,no,cellular,19,nov,332,1,183,1,failure,no
21060,58,management,married,tertiary,no,361,no,no,cellular,14,aug,503,2,-1,0,,no
31457,55,housemaid,divorced,secondary,no,0,no,no,cellular,31,mar,829,1,-1,0,,no
23783,36,technician,married,secondary,no,216,no,no,cellular,29,aug,80,2,-1,0,,no
22025,52,blue-collar,married,primary,no,584,yes,no,cellular,20,aug,76,18,-1,0,,no
41011,45,technician,married,secondary,no,0,no,no,telephone,13,aug,99,1,-1,0,,no
39774,33,management,married,tertiary,no,1323,no,no,cellular,1,jun,327,1,-1,0,,yes
36977,45,blue-collar,married,primary,no,700,yes,no,telephone,13,may,29,4,-1,0,,no
9193,36,self-employed,married,secondary,no,4579,yes,no,,5,jun,563,1,-1,0,,no
37431,41,self-employed,married,secondary,no,305,yes,no,cellular,13,may,174,2,-1,0,,no
23213,38,management,married,tertiary,no,3724,yes,no,cellular,27,aug,23,10,-1,0,,no
37226,31,management,married,tertiary,no,623,yes,no,cellular,13,may,96,2,349,5,failure,no
30613,46,management,married,tertiary,no,1698,yes,no,cellular,6,feb,90,1,-1,0,,no
5898,34,services,married,secondary,no,-196,yes,yes,,26,may,16,1,-1,0,,no
32887,31,admin.,single,secondary,no,0,no,no,cellular,17,apr,188,3,-1,0,,yes
40633,53,management,married,tertiary,no,1356,yes,no,cellular,5,aug,397,2,93,2,failure,no
30772,56,technician,single,primary,no,145,yes,no,telephone,6,feb,124,2,9,2,other,no
17492,50,technician,married,secondary,no,349,yes,no,telephone,28,jul,27,17,-1,0,,no
13360,32,blue-collar,married,secondary,no,4,yes,yes,cellular,8,jul,173,1,-1,0,,no
19611,39,management,married,tertiary,no,2666,no,no,cellular,7,aug,96,2,-1,0,,no
38974,32,services,married,secondary,no,-489,yes,yes,cellular,18,may,93,1,180,3,failure,no
39306,49,admin.,married,secondary,no,880,yes,yes,cellular,18,may,22,3,-1,0,,no
39828,58,technician,married,tertiary,no,883,no,no,cellular,1,jun,373,2,-1,0,,no
29490,59,technician,divorced,secondary,no,2735,no,no,cellular,3,feb,213,2,-1,0,,no
11501,56,self-employed,married,tertiary,no,411,no,no,,19,jun,145,4,-1,0,,no
42752,70,retired,married,secondary,no,2626,no,no,telephone,27,jan,175,3,147,2,success,no
26121,50,management,single,,no,4666,no,no,cellular,19,nov,11,3,166,3,other,no
22049,31,technician,single,secondary,no,36,no,no,cellular,20,aug,99,3,-1,0,,no
22639,51,unemployed,married,secondary,no,234,no,no,cellular,22,aug,735,1,-1,0,,yes
11815,60,technician,married,secondary,no,0,no,no,,20,jun,105,2,-1,0,,no
14464,32,admin.,married,secondary,no,7522,yes,no,cellular,14,jul,240,3,-1,0,,no
11372,53,admin.,divorced,secondary,no,-112,no,no,,19,jun,394,1,-1,0,,no
3888,44,blue-collar,married,primary,no,1485,yes,no,,16,may,428,1,-1,0,,no
21885,48,admin.,married,secondary,no,0,no,no,cellular,20,aug,108,4,-1,0,,no
36373,33,services,single,secondary,no,-530,yes,yes,telephone,11,may,168,5,-1,0,,no
13203,46,blue-collar,divorced,primary,no,2775,no,yes,cellular,8,jul,188,1,-1,0,,no
43589,28,technician,single,secondary,no,631,no,no,cellular,29,apr,835,7,-1,0,,no
15350,34,technician,married,secondary,no,351,yes,no,cellular,18,jul,467,1,-1,0,,no
8620,43,blue-collar,married,primary,no,3131,yes,no,,3,jun,441,3,-1,0,,no
6227,29,services,single,tertiary,no,2564,yes,no,,27,may,306,2,-1,0,,no
31830,33,blue-collar,married,secondary,no,370,yes,no,cellular,8,apr,249,1,-1,0,,no
19954,33,technician,married,secondary,no,-534,yes,yes,cellular,8,aug,16,7,-1,0,,no
32853,37,management,single,tertiary,no,146,yes,no,cellular,17,apr,135,1,336,3,failure,no
39266,25,blue-collar,single,secondary,no,84,yes,no,cellular,18,may,6,2,-1,0,,no
1623,42,management,divorced,secondary,no,117,yes,no,,9,may,105,1,-1,0,,no
19078,34,blue-collar,single,tertiary,no,42,no,no,cellular,5,aug,297,1,-1,0,,no
16944,36,management,single,tertiary,no,142,yes,no,cellular,25,jul,571,1,-1,0,,no
37648,36,admin.,divorced,secondary,no,869,yes,no,cellular,14,may,102,1,350,1,failure,no
21443,32,technician,single,tertiary,no,20,yes,yes,cellular,18,aug,193,5,-1,0,,no
28362,30,admin.,single,tertiary,no,726,no,no,cellular,29,jan,103,1,-1,0,,no
31384,57,retired,married,tertiary,no,1292,no,no,cellular,24,mar,89,1,-1,0,,no
20873,30,management,married,secondary,no,877,yes,yes,cellular,13,aug,92,5,-1,0,,no
37238,43,blue-collar,married,secondary,no,171,yes,no,cellular,13,may,96,1,364,1,failure,no
24414,46,management,divorced,secondary,no,10,yes,no,cellular,17,nov,273,1,-1,0,,no
43362,60,retired,married,secondary,no,2060,no,no,cellular,26,mar,454,1,88,3,other,no
40243,47,technician,divorced,secondary,no,1013,no,no,cellular,15,jun,54,3,-1,0,,no
43964,32,management,married,tertiary,no,913,yes,no,cellular,23,jun,883,1,674,4,failure,no
5818,47,services,married,secondary,no,2070,yes,yes,,26,may,136,1,-1,0,,no
30581,29,blue-collar,married,secondary,no,247,no,yes,cellular,6,feb,204,2,214,1,failure,no
10122,37,services,divorced,secondary,no,532,yes,no,,11,jun,199,1,-1,0,,no
10082,50,management,married,tertiary,no,0,no,no,,11,jun,916,1,-1,0,,no
29726,56,management,married,secondary,no,145,no,no,cellular,4,feb,224,1,-1,0,,no
33589,32,management,single,tertiary,no,0,yes,no,cellular,20,apr,415,2,-1,0,,no
32339,35,blue-collar,married,primary,no,4319,no,no,cellular,16,apr,266,1,-1,0,,no
23026,36,management,married,tertiary,no,1313,no,no,cellular,26,aug,80,6,-1,0,,no
26013,57,management,married,tertiary,no,12048,no,no,telephone,19,nov,95,3,-1,0,,no
38176,37,blue-collar,married,secondary,no,949,yes,no,cellular,15,may,302,1,-1,0,,no
41133,37,management,married,tertiary,no,3794,no,no,cellular,18,aug,147,1,379,1,failure,no
42019,61,retired,married,secondary,no,89,no,no,cellular,28,oct,154,1,181,2,failure,no
433,40,blue-collar,married,primary,no,46,yes,no,,6,may,119,1,-1,0,,no
11301,28,blue-collar,single,secondary,no,623,no,no,,18,jun,25,41,-1,0,,no
2744,54,blue-collar,divorced,primary,no,2062,yes,no,,14,may,438,2,-1,0,,no
43222,27,admin.,single,secondary,no,3529,no,yes,cellular,5,mar,162,1,179,2,failure,no
13438,59,management,divorced,primary,no,133,yes,no,cellular,9,jul,206,1,-1,0,,no
42185,47,housemaid,married,secondary,no,3940,yes,no,cellular,9,nov,171,2,96,5,success,no
8612,43,blue-collar,married,,no,705,yes,no,,3,jun,80,4,-1,0,,no
10120,42,housemaid,married,primary,yes,16,no,no,,11,jun,79,1,-1,0,,no
32362,31,admin.,married,secondary,no,297,yes,no,cellular,16,apr,357,2,-1,0,,no
19117,55,blue-collar,married,primary,no,512,no,no,cellular,5,aug,1200,2,-1,0,,yes
33453,35,technician,married,tertiary,no,703,no,no,cellular,20,apr,169,1,-1,0,,no
30747,53,admin.,married,secondary,no,849,yes,no,cellular,6,feb,3102,3,-1,0,,yes
16150,27,management,married,secondary,no,2,yes,no,cellular,22,jul,493,5,-1,0,,no
29530,33,blue-collar,married,secondary,yes,-266,yes,yes,cellular,3,feb,16,7,-1,0,,no
35421,28,technician,married,secondary,no,7449,yes,no,cellular,7,may,193,1,-1,0,,no
12467,59,technician,married,secondary,no,358,no,no,,1,jul,183,2,-1,0,,no
25777,53,technician,married,secondary,no,2818,yes,no,cellular,19,nov,131,1,126,7,failure,no
44730,52,management,married,tertiary,no,994,no,no,cellular,8,sep,127,1,370,4,failure,no
34347,36,management,single,tertiary,no,3850,yes,no,cellular,4,may,8,4,-1,0,,no
18488,41,services,married,secondary,no,-459,yes,no,cellular,31,jul,162,2,-1,0,,no
20241,47,blue-collar,married,primary,no,4040,no,no,cellular,11,aug,53,5,-1,0,,no
12965,50,entrepreneur,divorced,tertiary,no,223,no,no,cellular,7,jul,264,5,-1,0,,no
29059,41,admin.,married,tertiary,no,108,yes,no,cellular,2,feb,210,1,-1,0,,no
10132,60,retired,married,primary,no,6307,yes,no,,11,jun,362,1,-1,0,,no
25955,55,unemployed,married,secondary,no,4733,yes,no,cellular,19,nov,70,1,174,2,other,no
18646,40,admin.,married,secondary,no,1412,no,no,cellular,31,jul,48,3,-1,0,,no
40268,55,blue-collar,married,secondary,no,4577,no,no,cellular,15,jun,24,1,-1,0,,no
1249,41,management,married,tertiary,no,1773,no,no,,8,may,106,1,-1,0,,no
42949,53,admin.,married,secondary,no,1228,yes,yes,cellular,8,feb,116,2,188,1,success,no
32114,33,management,single,tertiary,no,1271,yes,no,cellular,15,apr,636,3,330,1,failure,yes
39963,29,blue-collar,married,secondary,no,15,no,no,cellular,3,jun,136,1,-1,0,,no
39499,46,,married,primary,no,0,no,no,telephone,25,may,87,2,-1,0,,no
14280,58,blue-collar,married,primary,no,226,yes,no,cellular,14,jul,306,2,-1,0,,no
16867,59,management,married,tertiary,no,2365,no,yes,telephone,25,jul,159,4,-1,0,,no
23587,47,services,married,,yes,0,no,no,cellular,28,aug,21,22,-1,0,,no
9673,58,,single,secondary,no,311,no,no,,6,jun,248,2,-1,0,,no
28751,42,admin.,divorced,secondary,no,936,no,no,cellular,30,jan,931,1,-1,0,,yes
177,34,technician,married,secondary,no,51,yes,no,,5,may,19,2,-1,0,,no
13973,41,blue-collar,married,primary,no,362,no,no,cellular,10,jul,326,5,-1,0,,no
42045,30,management,single,tertiary,no,0,no,no,cellular,29,oct,437,2,-1,0,,no
19937,44,management,married,tertiary,no,5581,no,no,cellular,8,aug,202,2,-1,0,,no
24766,34,management,single,tertiary,no,26575,no,no,cellular,18,nov,93,1,-1,0,,no
2034,58,management,single,,no,127,yes,no,,9,may,244,5,-1,0,,no
26146,58,services,married,secondary,no,50,yes,no,cellular,20,nov,161,7,-1,0,,no
31320,50,housemaid,married,secondary,no,388,no,no,cellular,11,mar,203,2,-1,0,,yes
3505,55,services,divorced,secondary,no,72,yes,yes,,15,may,384,4,-1,0,,no
37916,57,blue-collar,single,primary,no,739,yes,no,cellular,14,may,172,2,364,1,failure,no
17791,29,services,married,secondary,no,19,yes,no,cellular,29,jul,327,6,-1,0,,no
25179,41,management,married,tertiary,no,25,no,no,cellular,18,nov,431,2,-1,0,,no
43640,46,blue-collar,married,secondary,no,640,yes,no,cellular,6,may,246,1,55,5,success,yes
22942,51,management,divorced,secondary,no,292,no,no,cellular,26,aug,146,9,-1,0,,no
27664,35,technician,married,secondary,no,587,no,yes,cellular,21,nov,23,8,126,5,other,no
8273,32,blue-collar,single,secondary,no,-691,yes,yes,,2,jun,53,1,-1,0,,no
14140,58,admin.,married,secondary,no,0,yes,no,cellular,11,jul,116,2,-1,0,,no
