,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
31007,53,management,married,tertiary,no,8627,no,no,cellular,10,feb,66,1,-1,0,,no
40413,33,technician,married,secondary,no,73,yes,no,cellular,2,jul,218,1,-1,0,,yes
39812,53,admin.,married,secondary,no,2851,no,yes,telephone,1,jun,89,1,119,1,failure,no
44190,66,retired,married,primary,no,2173,no,no,cellular,15,jul,178,1,181,5,failure,no
40845,70,retired,married,,no,4290,no,no,telephone,11,aug,172,2,-1,0,,no
34427,33,admin.,single,secondary,no,346,yes,no,cellular,5,may,24,7,354,2,other,no
432,39,blue-collar,married,secondary,no,0,yes,no,,6,may,262,1,-1,0,,no
8466,34,blue-collar,single,,no,6141,yes,no,,3,jun,145,1,-1,0,,no
33611,29,services,single,secondary,no,3331,yes,no,cellular,20,apr,13,4,327,2,failure,no
12,53,technician,married,secondary,no,6,yes,no,,5,may,517,1,-1,0,,no
15150,34,management,single,tertiary,no,1396,yes,no,cellular,17,jul,630,1,-1,0,,no
35869,42,self-employed,divorced,tertiary,no,216,yes,no,cellular,8,may,144,3,-1,0,,no
14330,35,blue-collar,single,primary,no,-230,yes,no,cellular,14,jul,183,3,-1,0,,no
35887,37,admin.,married,secondary,no,1314,yes,no,cellular,8,may,682,2,85,7,success,no
17272,50,admin.,divorced,secondary,no,86,no,no,cellular,28,jul,65,7,-1,0,,no
24795,48,management,married,secondary,no,4415,yes,no,cellular,18,nov,271,1,102,6,failure,no
26272,38,admin.,married,secondary,no,76,no,no,cellular,20,nov,129,1,-1,0,,no
3651,51,blue-collar,married,,no,2547,yes,no,,15,may,491,2,-1,0,,no
29941,32,entrepreneur,married,tertiary,no,1496,no,no,cellular,4,feb,267,1,-1,0,,no
27463,32,self-employed,married,tertiary,no,14522,no,no,cellular,21,nov,221,7,-1,0,,no
18169,48,blue-collar,married,secondary,no,305,no,no,telephone,30,jul,169,3,-1,0,,no
4460,39,self-employed,married,tertiary,no,3059,yes,yes,,20,may,394,1,-1,0,,no
41334,29,unemployed,single,tertiary,no,1311,no,no,cellular,28,aug,622,1,-1,0,,yes
33197,25,blue-collar,single,,no,586,yes,no,cellular,20,apr,712,1,-1,0,,no
13989,44,blue-collar,married,primary,no,6,no,no,cellular,10,jul,338,9,-1,0,,no
13030,33,management,married,tertiary,no,-139,no,no,cellular,8,jul,290,1,-1,0,,no
28356,36,management,single,tertiary,no,188,no,no,cellular,29,jan,55,2,-1,0,,no
6800,27,blue-collar,single,secondary,no,294,yes,yes,,28,may,694,2,-1,0,,yes
40027,41,management,married,tertiary,no,15787,no,yes,cellular,3,jun,175,3,-1,0,,no
2928,45,blue-collar,married,primary,no,1691,yes,no,,14,may,57,1,-1,0,,no
31791,38,technician,married,tertiary,no,3234,no,no,cellular,8,apr,281,1,141,2,success,no
28483,30,entrepreneur,divorced,tertiary,no,1192,no,no,cellular,29,jan,83,2,-1,0,,no
18589,44,admin.,married,secondary,no,0,no,no,cellular,31,jul,209,1,-1,0,,no
29791,32,management,single,tertiary,no,2059,no,no,cellular,4,feb,886,2,-1,0,,no
23581,32,services,single,tertiary,no,0,no,no,cellular,28,aug,23,12,-1,0,,no
372,37,blue-collar,married,secondary,no,1293,no,no,,6,may,652,1,-1,0,,no
2581,36,blue-collar,married,secondary,no,373,yes,no,,13,may,94,1,-1,0,,no
11855,36,housemaid,single,primary,no,207,no,no,,20,jun,1478,5,-1,0,,no
19183,31,management,single,tertiary,no,1377,no,no,cellular,5,aug,371,2,-1,0,,no
33428,32,technician,married,secondary,no,3322,yes,no,cellular,20,apr,380,1,74,4,failure,no
39911,41,technician,married,secondary,no,1602,yes,no,cellular,2,jun,142,1,-1,0,,no
6062,30,blue-collar,single,secondary,no,3532,yes,no,,26,may,279,5,-1,0,,no
4879,31,management,married,tertiary,no,1343,yes,yes,,21,may,85,1,-1,0,,no
16661,29,admin.,married,secondary,no,187,yes,yes,cellular,24,jul,386,2,-1,0,,no
14881,34,management,married,tertiary,no,557,yes,no,cellular,16,jul,513,1,-1,0,,no
10794,55,technician,married,tertiary,no,2512,yes,no,,17,jun,166,1,-1,0,,no
38237,22,blue-collar,single,secondary,no,-51,yes,no,cellular,15,may,859,1,-1,0,,yes
18612,25,management,married,tertiary,no,0,yes,no,cellular,31,jul,20,31,-1,0,,no
16275,49,self-employed,married,tertiary,no,206,yes,no,,23,jul,108,2,-1,0,,no
27784,49,management,married,tertiary,no,865,no,no,cellular,28,jan,280,1,-1,0,,no
16105,58,admin.,divorced,secondary,no,74,yes,no,telephone,22,jul,514,11,-1,0,,no
10211,58,management,married,tertiary,no,313,no,no,,11,jun,204,2,-1,0,,no
28935,45,unemployed,married,secondary,no,2040,no,no,telephone,2,feb,803,1,-1,0,,yes
5123,37,technician,single,secondary,no,7867,yes,no,,21,may,36,2,-1,0,,no
35105,53,blue-collar,married,secondary,no,-71,yes,no,cellular,6,may,91,3,-1,0,,no
41283,63,housemaid,married,primary,no,91,no,no,telephone,26,aug,128,3,-1,0,,yes
22184,32,management,single,tertiary,no,46,no,no,cellular,21,aug,788,6,-1,0,,yes
18168,57,retired,divorced,secondary,no,39,yes,no,cellular,30,jul,354,3,-1,0,,no
6375,52,retired,divorced,secondary,no,246,yes,no,,27,may,181,1,-1,0,,no
16068,29,technician,single,,no,0,no,yes,cellular,22,jul,338,6,-1,0,,no
30678,58,services,married,primary,no,443,no,no,telephone,6,feb,41,2,204,1,failure,no
9291,35,blue-collar,married,primary,no,3279,no,no,,5,jun,240,2,-1,0,,no
15652,44,management,married,tertiary,no,1590,yes,yes,cellular,21,jul,54,8,-1,0,,no
11370,40,blue-collar,married,primary,no,117,yes,no,,19,jun,172,3,-1,0,,no
6348,35,services,single,secondary,no,-267,yes,no,,27,may,193,1,-1,0,,no
19127,59,housemaid,married,secondary,no,1040,no,no,cellular,5,aug,123,2,-1,0,,no
42794,52,blue-collar,married,primary,no,306,no,no,cellular,28,jan,223,1,-1,0,,yes
11770,57,technician,married,secondary,no,0,no,no,,20,jun,45,4,-1,0,,no
41042,21,student,single,secondary,no,6844,no,no,cellular,14,aug,126,3,127,7,other,no
29568,44,services,married,primary,no,764,no,no,cellular,3,feb,224,1,-1,0,,no
13325,32,management,single,tertiary,no,191,no,no,cellular,8,jul,141,4,-1,0,,no
28313,35,self-employed,married,tertiary,no,1820,yes,yes,cellular,29,jan,120,1,-1,0,,no
29017,51,technician,divorced,tertiary,no,3962,yes,no,cellular,2,feb,267,1,-1,0,,no
38714,28,student,married,tertiary,no,327,yes,no,cellular,15,may,104,3,-1,0,,no
9891,45,admin.,married,secondary,no,967,no,no,,9,jun,63,1,-1,0,,no
30255,42,self-employed,single,tertiary,no,580,no,no,cellular,5,feb,393,1,-1,0,,no
31590,37,services,married,secondary,no,749,yes,no,cellular,3,apr,121,2,-1,0,,no
35702,35,blue-collar,married,primary,no,0,yes,no,cellular,8,may,265,1,290,2,failure,no
31601,39,technician,single,tertiary,no,54,yes,no,cellular,3,apr,204,2,248,12,failure,no
24871,59,blue-collar,married,primary,no,14,yes,yes,cellular,18,nov,319,2,182,1,failure,no
3191,50,blue-collar,married,primary,no,5131,yes,no,,15,may,114,2,-1,0,,no
27262,36,admin.,single,secondary,no,0,yes,yes,cellular,21,nov,109,1,189,1,failure,no
2727,38,blue-collar,married,,no,113,no,no,,13,may,25,10,-1,0,,no
289,40,self-employed,married,secondary,no,672,yes,no,,5,may,164,2,-1,0,,no
1401,26,student,single,,no,-41,yes,no,,8,may,229,2,-1,0,,no
36363,48,blue-collar,married,primary,no,643,yes,no,cellular,11,may,66,4,173,7,other,no
4740,35,admin.,married,secondary,no,190,yes,no,,20,may,47,3,-1,0,,no
43088,39,management,single,tertiary,no,763,no,no,cellular,22,feb,543,1,189,1,failure,yes
27478,58,management,divorced,tertiary,no,50,yes,no,cellular,21,nov,675,4,171,4,failure,no
38898,43,entrepreneur,married,secondary,no,-480,yes,yes,cellular,18,may,1126,1,350,6,failure,no
33952,52,management,single,tertiary,no,2290,no,no,cellular,30,apr,195,2,268,2,other,no
12931,32,blue-collar,single,secondary,no,22,no,no,cellular,7,jul,280,1,-1,0,,no
29809,30,admin.,single,tertiary,no,305,no,no,cellular,4,feb,227,2,-1,0,,yes
37017,50,blue-collar,married,primary,no,-522,yes,no,cellular,13,may,863,3,-1,0,,yes
40059,33,management,single,tertiary,no,506,no,no,cellular,4,jun,176,1,91,2,success,no
21614,57,management,married,tertiary,no,0,no,no,cellular,19,aug,188,4,-1,0,,no
2425,26,blue-collar,single,secondary,no,401,yes,no,,13,may,373,1,-1,0,,no
44496,33,management,married,tertiary,no,1514,no,no,cellular,10,aug,447,1,728,2,failure,yes
32365,32,self-employed,single,tertiary,no,519,yes,no,cellular,16,apr,317,2,149,1,failure,no
27538,49,entrepreneur,married,tertiary,no,763,no,no,cellular,21,nov,129,4,-1,0,,no
24977,55,retired,divorced,primary,no,1174,yes,no,cellular,18,nov,245,1,-1,0,,no
29204,29,management,single,tertiary,no,29,no,no,cellular,2,feb,144,1,-1,0,,no
9600,40,housemaid,divorced,primary,no,1,no,no,,6,jun,113,3,-1,0,,no
14934,59,blue-collar,divorced,primary,no,1228,no,yes,cellular,16,jul,57,3,-1,0,,no
29939,37,unemployed,married,primary,no,236,yes,no,cellular,4,feb,101,1,-1,0,,no
15378,46,admin.,divorced,primary,no,505,no,yes,cellular,18,jul,119,4,-1,0,,no
12322,60,retired,divorced,tertiary,no,1349,no,yes,,26,jun,198,2,-1,0,,no
8284,58,technician,married,secondary,no,2073,no,no,,2,jun,393,3,-1,0,,no
4059,41,blue-collar,married,primary,no,865,no,yes,,19,may,19,5,-1,0,,no
15654,38,unemployed,divorced,secondary,no,189,yes,yes,cellular,21,jul,105,2,-1,0,,no
6263,36,admin.,married,secondary,no,68,yes,yes,,27,may,157,1,-1,0,,no
37920,31,management,married,tertiary,no,183,yes,yes,cellular,14,may,46,3,-1,0,,no
7962,34,blue-collar,married,primary,no,147,yes,no,,2,jun,80,3,-1,0,,no
41445,32,management,married,tertiary,no,2667,yes,no,cellular,4,sep,171,2,186,2,failure,no
20628,31,management,divorced,tertiary,no,297,no,no,cellular,12,aug,127,1,-1,0,,no
11376,51,technician,divorced,secondary,no,107,no,no,,19,jun,593,1,-1,0,,no
2021,32,blue-collar,single,primary,no,12,yes,no,,9,may,153,4,-1,0,,no
16431,50,technician,married,secondary,no,1130,yes,no,cellular,23,jul,119,2,-1,0,,no
27757,40,technician,single,secondary,no,2017,yes,no,cellular,28,jan,105,1,244,1,other,no
38409,54,unemployed,married,secondary,no,582,yes,no,cellular,15,may,693,5,372,2,failure,yes
20162,30,technician,single,secondary,no,44,no,no,cellular,11,aug,187,2,-1,0,,no
14316,33,technician,single,secondary,no,390,yes,no,cellular,14,jul,254,2,-1,0,,no
43968,36,management,single,tertiary,no,538,no,no,cellular,23,jun,339,1,183,5,success,yes
31769,36,technician,single,secondary,no,524,yes,no,cellular,8,apr,95,1,-1,0,,no
16626,47,housemaid,married,primary,no,0,yes,no,telephone,24,jul,193,1,-1,0,,no
19446,57,technician,married,tertiary,no,4043,yes,no,cellular,7,aug,122,4,-1,0,,no
43810,26,entrepreneur,single,secondary,no,681,no,yes,,27,may,137,1,-1,0,,no
28765,55,retired,married,secondary,no,905,no,no,cellular,30,jan,861,1,2,1,other,no
29739,30,student,single,secondary,no,96,no,no,cellular,4,feb,291,1,-1,0,,no
41422,30,admin.,single,secondary,no,0,no,no,cellular,4,sep,316,3,-1,0,,yes
32985,31,technician,married,secondary,no,310,yes,no,cellular,17,apr,334,2,240,2,failure,no
30270,27,technician,single,secondary,no,63,no,no,cellular,5,feb,98,1,-1,0,,no
6552,31,blue-collar,single,tertiary,no,-701,yes,no,,27,may,42,3,-1,0,,no
14751,60,entrepreneur,married,secondary,no,480,no,yes,telephone,15,jul,341,6,-1,0,,no
15046,52,admin.,divorced,secondary,no,1426,no,no,cellular,17,jul,115,1,-1,0,,no
45161,31,management,married,tertiary,no,720,yes,no,cellular,9,nov,94,3,-1,0,,no
42893,38,technician,married,secondary,no,318,no,no,cellular,4,feb,383,1,181,5,failure,yes
26185,39,entrepreneur,married,secondary,no,5562,no,no,cellular,20,nov,149,3,-1,0,,no
41654,84,entrepreneur,married,secondary,no,0,no,no,telephone,30,sep,992,2,-1,0,,yes
2272,46,services,married,secondary,no,1474,yes,no,,12,may,148,3,-1,0,,no
36853,40,services,married,secondary,no,1116,yes,no,cellular,12,may,350,5,286,2,failure,no
13590,48,services,married,secondary,no,124,no,yes,cellular,9,jul,294,1,-1,0,,no
24687,53,management,divorced,tertiary,no,627,yes,no,cellular,17,nov,102,3,-1,0,,no
39984,45,admin.,married,secondary,no,204,yes,no,cellular,3,jun,224,2,-1,0,,yes
102,52,blue-collar,married,primary,no,128,yes,no,,5,may,229,1,-1,0,,no
18728,42,admin.,married,primary,no,-466,no,yes,telephone,31,jul,94,15,-1,0,,no
16131,26,services,single,secondary,yes,0,no,yes,cellular,22,jul,240,10,-1,0,,no
12639,29,admin.,single,secondary,no,2802,no,yes,,4,jul,840,2,-1,0,,no
15287,54,technician,single,tertiary,no,467,yes,no,cellular,18,jul,674,3,-1,0,,yes
21888,34,management,married,tertiary,no,0,no,no,cellular,20,aug,263,2,-1,0,,no
25860,39,blue-collar,married,secondary,no,94,yes,yes,cellular,19,nov,181,1,-1,0,,no
37267,58,retired,married,primary,no,747,yes,yes,telephone,13,may,104,1,-1,0,,no
7312,41,admin.,single,secondary,no,2015,yes,no,,29,may,480,10,-1,0,,no
36239,34,services,single,secondary,no,-701,yes,no,cellular,11,may,610,2,-1,0,,yes
5603,32,blue-collar,married,primary,no,1903,yes,no,,23,may,297,3,-1,0,,no
21391,46,management,married,tertiary,no,3115,no,no,cellular,18,aug,134,2,-1,0,,no
12094,45,technician,married,secondary,no,0,yes,yes,,20,jun,8,5,-1,0,,no
25704,40,management,married,secondary,no,156,no,no,cellular,19,nov,357,1,-1,0,,no
22880,38,technician,married,secondary,no,0,no,no,cellular,25,aug,431,5,-1,0,,no
43400,47,admin.,married,secondary,no,70,yes,no,cellular,5,apr,144,4,374,2,success,yes
28666,36,services,married,secondary,no,1053,yes,no,telephone,30,jan,99,1,259,1,failure,no
29324,70,management,married,tertiary,no,13297,no,no,cellular,2,feb,579,2,-1,0,,no
42786,27,,single,tertiary,no,6421,no,no,telephone,28,jan,147,4,-1,0,,no
17667,51,management,married,tertiary,yes,0,no,yes,cellular,29,jul,204,6,-1,0,,no
12220,53,blue-collar,married,,no,-491,yes,no,,20,jun,124,4,-1,0,,no
19635,37,technician,married,tertiary,no,5239,no,no,cellular,7,aug,67,2,-1,0,,no
22869,47,blue-collar,married,primary,no,259,no,no,cellular,25,aug,83,5,-1,0,,no
17209,37,management,single,,no,242,no,yes,cellular,28,jul,124,3,-1,0,,no
41724,60,retired,married,secondary,no,197,no,no,cellular,7,oct,1386,1,-1,0,,no
41241,59,unemployed,married,secondary,no,1047,no,no,cellular,21,aug,438,1,184,3,success,yes
32515,34,services,single,secondary,no,0,yes,no,cellular,17,apr,112,1,332,3,failure,no
5137,31,blue-collar,married,secondary,no,664,yes,yes,,21,may,987,3,-1,0,,no
38061,32,services,married,secondary,no,687,no,no,cellular,14,may,415,3,296,2,other,no
35193,29,admin.,single,tertiary,no,422,yes,no,cellular,7,may,103,1,363,1,failure,no
37361,39,technician,married,secondary,no,4741,yes,no,cellular,13,may,166,1,338,10,failure,no
13517,57,retired,single,secondary,no,976,yes,no,cellular,9,jul,98,1,-1,0,,no
23773,58,retired,married,tertiary,no,1326,no,no,cellular,28,aug,201,1,-1,0,,no
4971,37,self-employed,married,tertiary,no,2084,yes,no,,21,may,137,2,-1,0,,no
13109,27,services,single,secondary,no,87,no,no,cellular,8,jul,260,1,-1,0,,no
16772,60,technician,married,secondary,no,0,yes,no,telephone,24,jul,101,14,-1,0,,no
39657,44,technician,single,tertiary,no,2033,no,no,cellular,27,may,158,1,-1,0,,no
6046,33,admin.,divorced,secondary,no,392,yes,yes,,26,may,245,3,-1,0,,no
1306,54,services,married,secondary,no,841,yes,no,,8,may,284,4,-1,0,,no
36537,35,blue-collar,married,,no,-465,no,no,cellular,12,may,158,1,351,1,failure,no
10471,50,technician,married,tertiary,no,917,no,no,,16,jun,107,2,-1,0,,no
44339,69,retired,single,tertiary,no,2144,no,no,cellular,29,jul,417,1,184,4,success,yes
13915,54,management,married,tertiary,no,0,yes,no,cellular,10,jul,144,1,-1,0,,no
3038,41,admin.,married,tertiary,no,5426,yes,no,,14,may,149,2,-1,0,,no
30973,42,technician,single,secondary,no,49,no,no,cellular,9,feb,7,10,-1,0,,no
23517,54,services,married,tertiary,no,0,no,no,cellular,28,aug,282,2,-1,0,,no
36576,34,technician,married,secondary,no,439,yes,no,cellular,12,may,347,1,-1,0,,no
5453,32,management,married,tertiary,no,1522,yes,no,,23,may,302,3,-1,0,,no
32140,34,services,single,secondary,no,194,yes,yes,cellular,15,apr,149,1,268,2,other,no
29086,46,blue-collar,married,primary,no,1941,yes,no,cellular,2,feb,90,1,-1,0,,no
31691,40,admin.,single,secondary,no,963,yes,no,cellular,7,apr,479,1,-1,0,,no
41549,42,technician,married,secondary,no,3082,no,no,cellular,11,sep,285,1,-1,0,,yes
29772,56,blue-collar,married,primary,no,115,no,no,telephone,4,feb,111,1,-1,0,,no
14731,40,services,married,secondary,no,884,no,no,cellular,15,jul,166,4,-1,0,,no
2438,31,self-employed,married,secondary,no,263,yes,no,,13,may,150,2,-1,0,,no
37528,39,management,single,tertiary,no,30,yes,no,cellular,13,may,201,3,-1,0,,no
26913,34,blue-collar,married,primary,no,12,no,no,telephone,21,nov,61,3,-1,0,,no
16033,37,technician,married,secondary,no,54,yes,yes,cellular,22,jul,106,2,-1,0,,no
26119,30,technician,single,secondary,no,383,yes,yes,cellular,19,nov,145,3,-1,0,,no
19536,50,blue-collar,married,primary,no,4108,yes,no,cellular,7,aug,526,2,-1,0,,yes
23090,30,technician,single,secondary,no,7,no,no,cellular,26,aug,75,4,-1,0,,no
29748,40,services,married,secondary,no,1674,yes,yes,cellular,4,feb,144,1,274,2,other,no
219,39,management,married,tertiary,no,378,yes,yes,,5,may,127,2,-1,0,,no
20012,32,technician,single,secondary,no,483,no,no,cellular,8,aug,580,3,-1,0,,yes
36541,41,blue-collar,married,primary,no,254,yes,no,cellular,12,may,25,1,309,3,failure,no
26362,37,entrepreneur,married,tertiary,no,264,yes,yes,cellular,20,nov,276,1,157,1,failure,no
23117,30,technician,single,tertiary,no,1271,yes,no,cellular,26,aug,303,5,-1,0,,no
23506,44,management,married,tertiary,no,3762,no,no,cellular,28,aug,125,12,-1,0,,no
41821,39,management,married,tertiary,no,184,no,no,cellular,15,oct,206,1,168,5,,no
7771,38,management,married,tertiary,no,2548,yes,no,,30,may,60,1,-1,0,,no
10684,44,admin.,married,secondary,no,1696,no,no,,16,jun,139,3,-1,0,,no
38698,26,student,single,primary,no,177,yes,no,cellular,15,may,58,3,-1,0,,no
11766,43,blue-collar,divorced,,yes,1,no,no,,20,jun,188,1,-1,0,,no
37204,41,blue-collar,married,secondary,no,121,yes,no,cellular,13,may,16,6,176,5,other,no
3757,33,services,divorced,secondary,no,2,yes,no,,16,may,165,1,-1,0,,no
41908,32,blue-collar,married,primary,no,400,no,no,cellular,20,oct,76,2,-1,0,,no
20160,52,blue-collar,married,primary,no,0,no,no,cellular,11,aug,179,4,-1,0,,no
9664,37,management,single,tertiary,no,7179,yes,no,,6,jun,31,8,-1,0,,no
37711,39,management,married,tertiary,no,1738,yes,no,cellular,14,may,633,1,358,1,other,yes
31847,26,blue-collar,married,secondary,no,352,yes,no,cellular,8,apr,213,3,317,4,other,no
21957,42,housemaid,married,primary,no,145,no,no,cellular,20,aug,252,2,-1,0,,no
471,39,housemaid,single,primary,no,109,yes,no,,6,may,699,3,-1,0,,no
32128,36,technician,married,tertiary,no,543,yes,no,cellular,15,apr,225,2,-1,0,,no
15365,30,entrepreneur,married,tertiary,no,501,yes,no,cellular,18,jul,94,1,-1,0,,no
43130,61,management,married,tertiary,no,87,yes,no,cellular,24,feb,190,2,-1,0,,no
41029,66,management,single,tertiary,no,6483,no,no,cellular,13,aug,275,1,-1,0,,no
3050,43,services,married,secondary,no,823,yes,no,,14,may,293,3,-1,0,,no
18282,43,admin.,married,secondary,no,352,no,yes,cellular,31,jul,165,4,-1,0,,no
23891,34,technician,married,secondary,yes,91,no,no,cellular,29,aug,67,4,-1,0,,no
4456,30,services,single,secondary,no,695,yes,no,,20,may,203,1,-1,0,,no
9274,57,retired,married,primary,no,3594,no,no,,5,jun,162,2,-1,0,,no
34990,32,blue-collar,married,secondary,no,678,yes,no,cellular,6,may,147,1,-1,0,,no
44895,34,management,married,tertiary,no,812,no,no,cellular,27,sep,156,2,279,1,failure,no
21522,47,technician,married,secondary,no,0,no,no,cellular,19,aug,210,2,-1,0,,no
6954,53,management,married,tertiary,no,3443,yes,no,,28,may,48,2,-1,0,,no
9871,46,admin.,single,secondary,no,9326,no,yes,,9,jun,105,1,-1,0,,no
4098,38,blue-collar,married,primary,no,2407,yes,no,,19,may,218,1,-1,0,,no
11402,51,admin.,married,secondary,no,884,no,no,,19,jun,50,1,-1,0,,no
11589,29,technician,married,secondary,no,7836,yes,no,,19,jun,155,1,-1,0,,no
41706,19,student,single,secondary,no,55,no,no,telephone,6,oct,89,2,193,1,other,no
18253,27,services,single,secondary,no,0,yes,no,cellular,31,jul,35,6,-1,0,,no
452,46,management,divorced,,no,2,yes,no,,6,may,187,1,-1,0,,no
19554,35,management,married,tertiary,no,175,yes,no,cellular,7,aug,257,2,-1,0,,no
20984,43,management,divorced,tertiary,no,1819,no,yes,cellular,14,aug,41,2,-1,0,,no
40605,32,services,married,secondary,no,315,no,no,cellular,4,aug,149,1,-1,0,,no
43671,78,retired,divorced,secondary,no,3417,no,no,cellular,12,may,309,1,181,1,success,yes
21852,46,management,divorced,secondary,no,177,no,no,cellular,20,aug,84,2,-1,0,,no
24254,39,blue-collar,married,primary,no,3324,no,no,cellular,17,nov,96,1,131,1,failure,no
